Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
L2,-73.2806,43.713,296,June,4.06,10.3124,66.3,19.05555556
L2,-73.2806,43.713,296,July,4.16,10.5664,71,21.66666667
L2,-73.2806,43.713,296,August,3.88,9.8552,69.3,20.72222222
L2,-73.2806,43.713,296,September,3.35,8.509,61.7,16.5
L2,-73.2806,43.713,296,October,3.93,9.9822,49.2,9.555555556
L2,-73.2806,43.713,296,November,2.88,7.3152,37.9,3.277777778
L2,-73.2806,43.713,296,December,3.08,7.8232,27.2,-2.666666667
L2,-73.2806,43.713,296,Annual,39.06,99.2124,46.6,8.111111111
L3,-73.2814,43.7125,290,January,2.43,6.1722,20.4,-6.444444444
L3,-73.2814,43.7125,290,February,2.01,5.1054,22.4,-5.333333333
L3,-73.2814,43.7125,290,March,2.62,6.6548,31.9,-0.055555556
L3,-73.2814,43.7125,290,April,3.12,7.9248,45.1,7.277777778
L3,-73.2814,43.7125,290,May,3.55,9.017,57,13.88888889
L3,-73.2814,43.7125,290,June,4.05,10.287,66.3,19.05555556
L3,-73.2814,43.7125,290,July,4.16,10.5664,71.1,21.72222222
L3,-73.2814,43.7125,290,August,3.88,9.8552,69.4,20.77777778
L3,-73.2814,43.7125,290,September,3.35,8.509,61.7,16.5
L3,-73.2814,43.7125,290,October,3.93,9.9822,49.2,9.555555556
L3,-73.2814,43.7125,290,November,2.88,7.3152,37.9,3.277777778
L3,-73.2814,43.7125,290,December,3.08,7.8232,27.2,-2.666666667
L3,-73.2814,43.7125,290,Annual,39.07,99.2378,46.6,8.111111111
L4,-73.2817,43.7117,282,January,2.44,6.1976,20.4,-6.444444444
L4,-73.2817,43.7117,282,February,2.01,5.1054,22.4,-5.333333333
L4,-73.2817,43.7117,282,March,2.62,6.6548,31.9,-0.055555556
L4,-73.2817,43.7117,282,April,3.12,7.9248,45.2,7.333333333
L4,-73.2817,43.7117,282,May,3.55,9.017,57,13.88888889
L4,-73.2817,43.7117,282,June,4.05,10.287,66.4,19.11111111
L4,-73.2817,43.7117,282,July,4.16,10.5664,71.1,21.72222222
L4,-73.2817,43.7117,282,August,3.88,9.8552,69.4,20.77777778
L4,-73.2817,43.7117,282,September,3.35,8.509,61.8,16.55555556
L4,-73.2817,43.7117,282,October,3.94,10.0076,49.2,9.555555556
L4,-73.2817,43.7117,282,November,2.88,7.3152,37.9,3.277777778
L4,-73.2817,43.7117,282,December,3.08,7.8232,27.2,-2.666666667
L4,-73.2817,43.7117,282,Annual,39.09,99.2886,46.7,8.166666667
L5,-73.2853,43.7112,262,January,2.47,6.2738,20.4,-6.444444444
L5,-73.2853,43.7112,262,February,2.03,5.1562,22.5,-5.277777778
L5,-73.2853,43.7112,262,March,2.64,6.7056,32,0
L5,-73.2853,43.7112,262,April,3.14,7.9756,45.2,7.333333333
L5,-73.2853,43.7112,262,May,3.55,9.017,57.1,13.94444444
L5,-73.2853,43.7112,262,June,4.05,10.287,66.5,19.16666667
L5,-73.2853,43.7112,262,July,4.16,10.5664,71.2,21.77777778
L5,-73.2853,43.7112,262,August,3.88,9.8552,69.5,20.83333333
L5,-73.2853,43.7112,262,September,3.35,8.509,61.8,16.55555556
L5,-73.2853,43.7112,262,October,3.95,10.033,49.3,9.611111111
L5,-73.2853,43.7112,262,November,2.88,7.3152,38,3.333333333
L5,-73.2853,43.7112,262,December,3.1,7.874,27.3,-2.611111111
L5,-73.2853,43.7112,262,Annual,39.18,99.5172,46.7,8.166666667
L6,-73.2847,43.7122,267,January,2.46,6.2484,20.4,-6.444444444
L6,-73.2847,43.7122,267,February,2.03,5.1562,22.4,-5.333333333
L6,-73.2847,43.7122,267,March,2.63,6.6802,32,0
L6,-73.2847,43.7122,267,April,3.13,7.9502,45.2,7.333333333
L6,-73.2847,43.7122,267,May,3.55,9.017,57.1,13.94444444
L6,-73.2847,43.7122,267,June,4.06,10.3124,66.5,19.16666667
L6,-73.2847,43.7122,267,July,4.16,10.5664,71.2,21.77777778
L6,-73.2847,43.7122,267,August,3.88,9.8552,69.5,20.83333333
L6,-73.2847,43.7122,267,September,3.35,8.509,61.8,16.55555556
L6,-73.2847,43.7122,267,October,3.94,10.0076,49.3,9.611111111
L6,-73.2847,43.7122,267,November,2.88,7.3152,37.9,3.277777778
L6,-73.2847,43.7122,267,December,3.1,7.874,27.2,-2.666666667
L6,-73.2847,43.7122,267,Annual,39.17,99.4918,46.7,8.166666667
L7,-73.2842,43.7115,263,January,2.46,6.2484,20.4,-6.444444444
L7,-73.2842,43.7115,263,February,2.03,5.1562,22.5,-5.277777778
L7,-73.2842,43.7115,263,March,2.64,6.7056,32,0
L7,-73.2842,43.7115,263,April,3.14,7.9756,45.2,7.333333333
L7,-73.2842,43.7115,263,May,3.55,9.017,57.1,13.94444444
L7,-73.2842,43.7115,263,June,4.05,10.287,66.5,19.16666667
L7,-73.2842,43.7115,263,July,4.16,10.5664,71.2,21.77777778
L7,-73.2842,43.7115,263,August,3.88,9.8552,69.5,20.83333333
L7,-73.2842,43.7115,263,September,3.35,8.509,61.8,16.55555556
L7,-73.2842,43.7115,263,October,3.95,10.033,49.3,9.611111111
L7,-73.2842,43.7115,263,November,2.88,7.3152,37.9,3.277777778
L7,-73.2842,43.7115,263,December,3.1,7.874,27.3,-2.611111111
L7,-73.2842,43.7115,263,Annual,39.17,99.4918,46.7,8.166666667
L8,-73.2832,43.7113,275,January,2.45,6.223,20.4,-6.444444444
L8,-73.2832,43.7113,275,February,2.02,5.1308,22.4,-5.333333333
L8,-73.2832,43.7113,275,March,2.63,6.6802,31.9,-0.055555556
L8,-73.2832,43.7113,275,April,3.13,7.9502,45.2,7.333333333
L8,-73.2832,43.7113,275,May,3.55,9.017,57.1,13.94444444
L8,-73.2832,43.7113,275,June,4.05,10.287,66.4,19.11111111
L8,-73.2832,43.7113,275,July,4.16,10.5664,71.2,21.77777778
L8,-73.2832,43.7113,275,August,3.88,9.8552,69.4,20.77777778
L8,-73.2832,43.7113,275,September,3.35,8.509,61.8,16.55555556
L8,-73.2832,43.7113,275,October,3.94,10.0076,49.3,9.611111111
L8,-73.2832,43.7113,275,November,2.87,7.2898,37.9,3.277777778
L8,-73.2832,43.7113,275,December,3.09,7.8486,27.2,-2.666666667
L8,-73.2832,43.7113,275,Annual,39.11,99.3394,46.7,8.166666667
L9,-73.2853,43.7108,261,January,2.47,6.2738,20.4,-6.444444444
L9,-73.2853,43.7108,261,February,2.03,5.1562,22.5,-5.277777778
L9,-73.2853,43.7108,261,March,2.64,6.7056,32,0
L9,-73.2853,43.7108,261,April,3.14,7.9756,45.2,7.333333333
L9,-73.2853,43.7108,261,May,3.55,9.017,57.1,13.94444444
L9,-73.2853,43.7108,261,June,4.05,10.287,66.5,19.16666667
L9,-73.2853,43.7108,261,July,4.16,10.5664,71.2,21.77777778
L9,-73.2853,43.7108,261,August,3.88,9.8552,69.5,20.83333333
L9,-73.2853,43.7108,261,September,3.35,8.509,61.8,16.55555556
L9,-73.2853,43.7108,261,October,3.95,10.033,49.3,9.611111111
L9,-73.2853,43.7108,261,November,2.88,7.3152,38,3.333333333
L9,-73.2853,43.7108,261,December,3.1,7.874,27.3,-2.611111111
L9,-73.2853,43.7108,261,Annual,39.19,99.5426,46.7,8.166666667
LA1,-72.5077,43.9888,1483,January,2.75,6.985,16.2,-8.777777778
LA1,-72.5077,43.9888,1483,February,2.28,5.7912,18.3,-7.611111111
LA1,-72.5077,43.9888,1483,March,2.76,7.0104,26.6,-3
LA1,-72.5077,43.9888,1483,April,3.22,8.1788,40.1,4.5
LA1,-72.5077,43.9888,1483,May,3.45,8.763,52.5,11.38888889
LA1,-72.5077,43.9888,1483,June,4.55,11.557,61.1,16.16666667
LA1,-72.5077,43.9888,1483,July,4.95,12.573,65.5,18.61111111
LA1,-72.5077,43.9888,1483,August,4.33,10.9982,64.1,17.83333333
LA1,-72.5077,43.9888,1483,September,3.61,9.1694,56.8,13.77777778
LA1,-72.5077,43.9888,1483,October,4.12,10.4648,45.1,7.277777778
LA1,-72.5077,43.9888,1483,November,3.05,7.747,33.8,1
LA1,-72.5077,43.9888,1483,December,3.35,8.509,22.8,-5.111111111
LA1,-72.5077,43.9888,1483,Annual,42.4,107.696,41.9,5.5
LA2,-72.5093,43.9889,1503,January,2.75,6.985,16.2,-8.777777778
LA2,-72.5093,43.9889,1503,February,2.29,5.8166,18.2,-7.666666667
LA2,-72.5093,43.9889,1503,March,2.76,7.0104,26.6,-3
LA2,-72.5093,43.9889,1503,April,3.22,8.1788,40.1,4.5
LA2,-72.5093,43.9889,1503,May,3.44,8.7376,52.4,11.33333333
LA2,-72.5093,43.9889,1503,June,4.55,11.557,61,16.11111111
LA2,-72.5093,43.9889,1503,July,4.96,12.5984,65.5,18.61111111
LA2,-72.5093,43.9889,1503,August,4.34,11.0236,64,17.77777778
LA2,-72.5093,43.9889,1503,September,3.61,9.1694,56.8,13.77777778
LA2,-72.5093,43.9889,1503,October,4.12,10.4648,45.1,7.277777778
LA2,-72.5093,43.9889,1503,November,3.05,7.747,33.7,0.944444444
LA2,-72.5093,43.9889,1503,December,3.36,8.5344,22.8,-5.111111111
LA2,-72.5093,43.9889,1503,Annual,42.47,107.8738,41.9,5.5
LA3,-72.5079,43.9903,1504,January,2.75,6.985,16.2,-8.777777778
LA3,-72.5079,43.9903,1504,February,2.28,5.7912,18.2,-7.666666667
LA3,-72.5079,43.9903,1504,March,2.76,7.0104,26.6,-3
LA3,-72.5079,43.9903,1504,April,3.22,8.1788,40.1,4.5
LA3,-72.5079,43.9903,1504,May,3.45,8.763,52.4,11.33333333
LA3,-72.5079,43.9903,1504,June,4.56,11.5824,61,16.11111111
LA3,-72.5079,43.9903,1504,July,4.96,12.5984,65.5,18.61111111
LA3,-72.5079,43.9903,1504,August,4.34,11.0236,64,17.77777778
LA3,-72.5079,43.9903,1504,September,3.61,9.1694,56.7,13.72222222
LA3,-72.5079,43.9903,1504,October,4.12,10.4648,45.1,7.277777778
LA3,-72.5079,43.9903,1504,November,3.05,7.747,33.7,0.944444444
LA3,-72.5079,43.9903,1504,December,3.36,8.5344,22.8,-5.111111111
LA3,-72.5079,43.9903,1504,Annual,42.47,107.8738,41.9,5.5
LA4,-72.5073,43.99,1497,January,2.75,6.985,16.2,-8.777777778
LA4,-72.5073,43.99,1497,February,2.28,5.7912,18.2,-7.666666667
LA4,-72.5073,43.99,1497,March,2.76,7.0104,26.6,-3
LA4,-72.5073,43.99,1497,April,3.22,8.1788,40.1,4.5
LA4,-72.5073,43.99,1497,May,3.45,8.763,52.5,11.38888889
LA4,-72.5073,43.99,1497,June,4.56,11.5824,61,16.11111111
LA4,-72.5073,43.99,1497,July,4.96,12.5984,65.5,18.61111111
LA4,-72.5073,43.99,1497,August,4.34,11.0236,64,17.77777778
LA4,-72.5073,43.99,1497,September,3.61,9.1694,56.8,13.77777778
LA4,-72.5073,43.99,1497,October,4.12,10.4648,45.1,7.277777778
LA4,-72.5073,43.99,1497,November,3.05,7.747,33.7,0.944444444
LA4,-72.5073,43.99,1497,December,3.35,8.509,22.8,-5.111111111
LA4,-72.5073,43.99,1497,Annual,42.45,107.823,41.9,5.5
LA5,-72.507,43.9903,1499,January,2.75,6.985,16.2,-8.777777778
LA5,-72.507,43.9903,1499,February,2.28,5.7912,18.2,-7.666666667
LA5,-72.507,43.9903,1499,March,2.76,7.0104,26.6,-3
LA5,-72.507,43.9903,1499,April,3.22,8.1788,40.1,4.5
LA5,-72.507,43.9903,1499,May,3.45,8.763,52.4,11.33333333
LA5,-72.507,43.9903,1499,June,4.56,11.5824,61,16.11111111
LA5,-72.507,43.9903,1499,July,4.96,12.5984,65.5,18.61111111
LA5,-72.507,43.9903,1499,August,4.34,11.0236,64,17.77777778
LA5,-72.507,43.9903,1499,September,3.61,9.1694,56.8,13.77777778
LA5,-72.507,43.9903,1499,October,4.12,10.4648,45.1,7.277777778
LA5,-72.507,43.9903,1499,November,3.05,7.747,33.7,0.944444444
LA5,-72.507,43.9903,1499,December,3.36,8.5344,22.8,-5.111111111
LA5,-72.507,43.9903,1499,Annual,42.46,107.8484,41.9,5.5
N1,-72.3248,43.7404,830,January,2.86,7.2644,17.7,-7.944444444
N1,-72.3248,43.7404,830,February,2.47,6.2738,19.9,-6.722222222
N1,-72.3248,43.7404,830,March,3.04,7.7216,28.9,-1.722222222
N1,-72.3248,43.7404,830,April,3.29,8.3566,42.2,5.666666667
N1,-72.3248,43.7404,830,May,3.55,9.017,54.6,12.55555556
N1,-72.3248,43.7404,830,June,4.11,10.4394,63.2,17.33333333
N1,-72.3248,43.7404,830,July,4.4,11.176,68.3,20.16666667
N1,-72.3248,43.7404,830,August,3.73,9.4742,66.5,19.16666667
N1,-72.3248,43.7404,830,September,3.49,8.8646,59.1,15.05555556
N1,-72.3248,43.7404,830,October,4.45,11.303,46.8,8.222222222
N1,-72.3248,43.7404,830,November,3.1,7.874,35.5,1.944444444
N1,-72.3248,43.7404,830,December,3.55,9.017,24.5,-4.166666667
N1,-72.3248,43.7404,830,Annual,42.04,106.7816,43.9,6.611111111
N2,-72.3239,43.7402,826,January,2.86,7.2644,17.7,-7.944444444
N2,-72.3239,43.7402,826,February,2.47,6.2738,20,-6.666666667
N2,-72.3239,43.7402,826,March,3.04,7.7216,28.9,-1.722222222
N2,-72.3239,43.7402,826,April,3.29,8.3566,42.2,5.666666667
N2,-72.3239,43.7402,826,May,3.54,8.9916,54.6,12.55555556
N2,-72.3239,43.7402,826,June,4.11,10.4394,63.3,17.38888889
N2,-72.3239,43.7402,826,July,4.39,11.1506,68.3,20.16666667
N2,-72.3239,43.7402,826,August,3.72,9.4488,66.5,19.16666667
N2,-72.3239,43.7402,826,September,3.49,8.8646,59.1,15.05555556
N2,-72.3239,43.7402,826,October,4.45,11.303,46.8,8.222222222
N2,-72.3239,43.7402,826,November,3.1,7.874,35.5,1.944444444
N2,-72.3239,43.7402,826,December,3.55,9.017,24.5,-4.166666667
N2,-72.3239,43.7402,826,Annual,42.01,106.7054,44,6.666666667
N3,-72.3246,43.7412,833,January,2.86,7.2644,17.7,-7.944444444
N3,-72.3246,43.7412,833,February,2.47,6.2738,19.9,-6.722222222
N3,-72.3246,43.7412,833,March,3.04,7.7216,28.9,-1.722222222
N3,-72.3246,43.7412,833,April,3.29,8.3566,42.2,5.666666667
N3,-72.3246,43.7412,833,May,3.55,9.017,54.6,12.55555556
N3,-72.3246,43.7412,833,June,4.11,10.4394,63.2,17.33333333
N3,-72.3246,43.7412,833,July,4.4,11.176,68.3,20.16666667
N3,-72.3246,43.7412,833,August,3.73,9.4742,66.5,19.16666667
N3,-72.3246,43.7412,833,September,3.49,8.8646,59.1,15.05555556
N3,-72.3246,43.7412,833,October,4.46,11.3284,46.8,8.222222222
N3,-72.3246,43.7412,833,November,3.1,7.874,35.5,1.944444444
N3,-72.3246,43.7412,833,December,3.56,9.0424,24.5,-4.166666667
N3,-72.3246,43.7412,833,Annual,42.07,106.8578,43.9,6.611111111
N4,-72.3252,43.741,836,January,2.87,7.2898,17.7,-7.944444444
N4,-72.3252,43.741,836,February,2.47,6.2738,19.9,-6.722222222
N4,-72.3252,43.741,836,March,3.04,7.7216,28.9,-1.722222222
N4,-72.3252,43.741,836,April,3.29,8.3566,42.2,5.666666667
N4,-72.3252,43.741,836,May,3.55,9.017,54.6,12.55555556
N4,-72.3252,43.741,836,June,4.11,10.4394,63.2,17.33333333
N4,-72.3252,43.741,836,July,4.4,11.176,68.2,20.11111111
N4,-72.3252,43.741,836,August,3.73,9.4742,66.5,19.16666667
N4,-72.3252,43.741,836,September,3.49,8.8646,59,15
N4,-72.3252,43.741,836,October,4.46,11.3284,46.8,8.222222222
N4,-72.3252,43.741,836,November,3.11,7.8994,35.5,1.944444444
N4,-72.3252,43.741,836,December,3.56,9.0424,24.5,-4.166666667
N4,-72.3252,43.741,836,Annual,42.08,106.8832,43.9,6.611111111
PR1,-73.2163,44.3191,318,January,2.37,6.0198,19.3,-7.055555556
PR1,-73.2163,44.3191,318,February,1.91,4.8514,21.4,-5.888888889
PR1,-73.2163,44.3191,318,March,2.5,6.35,30.6,-0.777777778
PR1,-73.2163,44.3191,318,April,3.12,7.9248,44,6.666666667
PR1,-73.2163,44.3191,318,May,3.64,9.2456,56.6,13.66666667
PR1,-73.2163,44.3191,318,June,4.3,10.922,65.6,18.66666667
PR1,-73.2163,44.3191,318,July,4.26,10.8204,70.6,21.44444444
PR1,-73.2163,44.3191,318,August,3.76,9.5504,69,20.55555556
PR1,-73.2163,44.3191,318,September,3.58,9.0932,61.3,16.27777778
PR1,-73.2163,44.3191,318,October,3.83,9.7282,48.9,9.388888889
PR1,-73.2163,44.3191,318,November,2.94,7.4676,38,3.333333333
PR1,-73.2163,44.3191,318,December,2.83,7.1882,26.8,-2.888888889
PR1,-73.2163,44.3191,318,Annual,39.02,99.1108,46,7.777777778
PR2,-73.2148,44.318,319,January,2.37,6.0198,19.3,-7.055555556
PR2,-73.2148,44.318,319,February,1.91,4.8514,21.3,-5.944444444
PR2,-73.2148,44.318,319,March,2.5,6.35,30.6,-0.777777778
PR2,-73.2148,44.318,319,April,3.12,7.9248,44,6.666666667
PR2,-73.2148,44.318,319,May,3.64,9.2456,56.6,13.66666667
PR2,-73.2148,44.318,319,June,4.3,10.922,65.6,18.66666667
PR2,-73.2148,44.318,319,July,4.26,10.8204,70.6,21.44444444
PR2,-73.2148,44.318,319,August,3.76,9.5504,69,20.55555556
PR2,-73.2148,44.318,319,September,3.57,9.0678,61.2,16.22222222
PR2,-73.2148,44.318,319,October,3.83,9.7282,48.9,9.388888889
PR2,-73.2148,44.318,319,November,2.94,7.4676,38,3.333333333
PR2,-73.2148,44.318,319,December,2.83,7.1882,26.8,-2.888888889
PR2,-73.2148,44.318,319,Annual,39.02,99.1108,46,7.777777778
PR3,-73.2148,44.3181,319,January,2.37,6.0198,19.3,-7.055555556
PR3,-73.2148,44.3181,319,February,1.91,4.8514,21.3,-5.944444444
PR3,-73.2148,44.3181,319,March,2.5,6.35,30.6,-0.777777778
PR3,-73.2148,44.3181,319,April,3.12,7.9248,44,6.666666667
PR3,-73.2148,44.3181,319,May,3.64,9.2456,56.6,13.66666667
PR3,-73.2148,44.3181,319,June,4.3,10.922,65.6,18.66666667
PR3,-73.2148,44.3181,319,July,4.26,10.8204,70.6,21.44444444
PR3,-73.2148,44.3181,319,August,3.76,9.5504,69,20.55555556
PR3,-73.2148,44.3181,319,September,3.57,9.0678,61.2,16.22222222
PR3,-73.2148,44.3181,319,October,3.83,9.7282,48.9,9.388888889
PR3,-73.2148,44.3181,319,November,2.94,7.4676,38,3.333333333
PR3,-73.2148,44.3181,319,December,2.83,7.1882,26.8,-2.888888889
PR3,-73.2148,44.3181,319,Annual,39.02,99.1108,46,7.777777778
PR4,-73.2145,44.3194,316,January,2.37,6.0198,19.3,-7.055555556
PR4,-73.2145,44.3194,316,February,1.91,4.8514,21.4,-5.888888889
PR4,-73.2145,44.3194,316,March,2.5,6.35,30.6,-0.777777778
PR4,-73.2145,44.3194,316,April,3.12,7.9248,44,6.666666667
PR4,-73.2145,44.3194,316,May,3.64,9.2456,56.6,13.66666667
PR4,-73.2145,44.3194,316,June,4.3,10.922,65.6,18.66666667
PR4,-73.2145,44.3194,316,July,4.26,10.8204,70.6,21.44444444
PR4,-73.2145,44.3194,316,August,3.76,9.5504,69,20.55555556
PR4,-73.2145,44.3194,316,September,3.58,9.0932,61.3,16.27777778
PR4,-73.2145,44.3194,316,October,3.83,9.7282,48.9,9.388888889
PR4,-73.2145,44.3194,316,November,2.94,7.4676,38,3.333333333
PR4,-73.2145,44.3194,316,December,2.83,7.1882,26.8,-2.888888889
PR4,-73.2145,44.3194,316,Annual,39.03,99.1362,46,7.777777778
PR5,-73.2135,44.3193,315,January,2.37,6.0198,19.3,-7.055555556
PR5,-73.2135,44.3193,315,February,1.91,4.8514,21.4,-5.888888889
PR5,-73.2135,44.3193,315,March,2.5,6.35,30.6,-0.777777778
PR5,-73.2135,44.3193,315,April,3.12,7.9248,44,6.666666667
PR5,-73.2135,44.3193,315,May,3.64,9.2456,56.6,13.66666667
PR5,-73.2135,44.3193,315,June,4.3,10.922,65.6,18.66666667
PR5,-73.2135,44.3193,315,July,4.26,10.8204,70.6,21.44444444
PR5,-73.2135,44.3193,315,August,3.76,9.5504,69,20.55555556
PR5,-73.2135,44.3193,315,September,3.58,9.0932,61.3,16.27777778
PR5,-73.2135,44.3193,315,October,3.83,9.7282,48.9,9.388888889
PR5,-73.2135,44.3193,315,November,2.94,7.4676,38,3.333333333
PR5,-73.2135,44.3193,315,December,2.83,7.1882,26.8,-2.888888889
PR5,-73.2135,44.3193,315,Annual,39.04,99.1616,46,7.777777778
SR1,-72.3052,44.7178,1574,January,3.33,8.4582,14.3,-9.833333333
SR1,-72.3052,44.7178,1574,February,2.93,7.4422,16.4,-8.666666667
SR1,-72.3052,44.7178,1574,March,3.33,8.4582,25.4,-3.666666667
SR1,-72.3052,44.7178,1574,April,3.76,9.5504,39,3.888888889
SR1,-72.3052,44.7178,1574,May,4.34,11.0236,52.3,11.27777778
SR1,-72.3052,44.7178,1574,June,5.02,12.7508,61.1,16.16666667
SR1,-72.3052,44.7178,1574,July,5,12.7,65.9,18.83333333
SR1,-72.3052,44.7178,1574,August,4.81,12.2174,64.2,17.88888889
SR1,-72.3052,44.7178,1574,September,3.96,10.0584,56.8,13.77777778
SR1,-72.3052,44.7178,1574,October,4.86,12.3444,44.5,6.944444444
SR1,-72.3052,44.7178,1574,November,3.83,9.7282,32.4,0.222222222
SR1,-72.3052,44.7178,1574,December,4.09,10.3886,20.9,-6.166666667
SR1,-72.3052,44.7178,1574,Annual,49.26,125.1204,41.1,5.055555556
SR2,-72.3043,44.7183,1571,January,3.33,8.4582,14.3,-9.833333333
SR2,-72.3043,44.7183,1571,February,2.93,7.4422,16.4,-8.666666667
SR2,-72.3043,44.7183,1571,March,3.33,8.4582,25.4,-3.666666667
SR2,-72.3043,44.7183,1571,April,3.76,9.5504,39,3.888888889
SR2,-72.3043,44.7183,1571,May,4.34,11.0236,52.3,11.27777778
SR2,-72.3043,44.7183,1571,June,5.03,12.7762,61.1,16.16666667
SR2,-72.3043,44.7183,1571,July,5,12.7,65.8,18.77777778
SR2,-72.3043,44.7183,1571,August,4.82,12.2428,64.1,17.83333333
SR2,-72.3043,44.7183,1571,September,3.96,10.0584,56.8,13.77777778
SR2,-72.3043,44.7183,1571,October,4.86,12.3444,44.5,6.944444444
SR2,-72.3043,44.7183,1571,November,3.82,9.7028,32.4,0.222222222
SR2,-72.3043,44.7183,1571,December,4.1,10.414,20.9,-6.166666667
SR2,-72.3043,44.7183,1571,Annual,49.27,125.1458,41.1,5.055555556
SR3,-72.304,44.7174,1581,January,3.33,8.4582,14.3,-9.833333333
SR3,-72.304,44.7174,1581,February,2.93,7.4422,16.4,-8.666666667
SR3,-72.304,44.7174,1581,March,3.33,8.4582,25.4,-3.666666667
SR3,-72.304,44.7174,1581,April,3.76,9.5504,39,3.888888889
SR3,-72.304,44.7174,1581,May,4.34,11.0236,52.3,11.27777778
SR3,-72.304,44.7174,1581,June,5.03,12.7762,61.1,16.16666667
SR3,-72.304,44.7174,1581,July,5.01,12.7254,65.8,18.77777778
SR3,-72.304,44.7174,1581,August,4.83,12.2682,64.1,17.83333333
SR3,-72.304,44.7174,1581,September,3.96,10.0584,56.8,13.77777778
SR3,-72.304,44.7174,1581,October,4.86,12.3444,44.5,6.944444444
SR3,-72.304,44.7174,1581,November,3.82,9.7028,32.4,0.222222222
SR3,-72.304,44.7174,1581,December,4.1,10.414,20.9,-6.166666667
SR3,-72.304,44.7174,1581,Annual,49.3,125.222,41.1,5.055555556
SR4,-72.3054,44.7169,1579,January,3.33,8.4582,14.3,-9.833333333
SR4,-72.3054,44.7169,1579,February,2.93,7.4422,16.4,-8.666666667
SR4,-72.3054,44.7169,1579,March,3.33,8.4582,25.4,-3.666666667
SR4,-72.3054,44.7169,1579,April,3.76,9.5504,39,3.888888889
SR4,-72.3054,44.7169,1579,May,4.34,11.0236,52.3,11.27777778
SR4,-72.3054,44.7169,1579,June,5.02,12.7508,61.1,16.16666667
SR4,-72.3054,44.7169,1579,July,5.01,12.7254,65.8,18.77777778
SR4,-72.3054,44.7169,1579,August,4.81,12.2174,64.2,17.88888889
SR4,-72.3054,44.7169,1579,September,3.96,10.0584,56.8,13.77777778
SR4,-72.3054,44.7169,1579,October,4.86,12.3444,44.5,6.944444444
SR4,-72.3054,44.7169,1579,November,3.83,9.7282,32.4,0.222222222
SR4,-72.3054,44.7169,1579,December,4.09,10.3886,20.9,-6.166666667
SR4,-72.3054,44.7169,1579,Annual,49.27,125.1458,41.1,5.055555556
SR5,-72.3056,44.7169,1579,January,3.33,8.4582,14.3,-9.833333333
SR5,-72.3056,44.7169,1579,February,2.93,7.4422,16.4,-8.666666667
SR5,-72.3056,44.7169,1579,March,3.33,8.4582,25.4,-3.666666667
SR5,-72.3056,44.7169,1579,April,3.76,9.5504,39,3.888888889
SR5,-72.3056,44.7169,1579,May,4.34,11.0236,52.3,11.27777778
SR5,-72.3056,44.7169,1579,June,5.02,12.7508,61.1,16.16666667
SR5,-72.3056,44.7169,1579,July,5.01,12.7254,65.9,18.83333333
SR5,-72.3056,44.7169,1579,August,4.81,12.2174,64.2,17.88888889
SR5,-72.3056,44.7169,1579,September,3.96,10.0584,56.8,13.77777778
SR5,-72.3056,44.7169,1579,October,4.86,12.3444,44.5,6.944444444
SR5,-72.3056,44.7169,1579,November,3.83,9.7282,32.4,0.222222222
SR5,-72.3056,44.7169,1579,December,4.09,10.3886,20.9,-6.166666667
SR5,-72.3056,44.7169,1579,Annual,49.26,125.1204,41.1,5.055555556
T1,-72.9846,44.3149,676,January,2.66,6.7564,18.1,-7.722222222
T1,-72.9846,44.3149,676,February,2.09,5.3086,20.1,-6.611111111
T1,-72.9846,44.3149,676,March,2.85,7.239,29.2,-1.555555556
T1,-72.9846,44.3149,676,April,3.72,9.4488,42.5,5.833333333
T1,-72.9846,44.3149,676,May,4.35,11.049,55.1,12.83333333
T1,-72.9846,44.3149,676,June,5.03,12.7762,64,17.77777778
T1,-72.9846,44.3149,676,July,4.92,12.4968,68.8,20.44444444
T1,-72.9846,44.3149,676,August,4.34,11.0236,67,19.44444444
T1,-72.9846,44.3149,676,September,3.88,9.8552,59.4,15.22222222
T1,-72.9846,44.3149,676,October,4.55,11.557,47.3,8.5
T1,-72.9846,44.3149,676,November,3.42,8.6868,36.5,2.5
T1,-72.9846,44.3149,676,December,3.16,8.0264,25.5,-3.611111111
T1,-72.9846,44.3149,676,Annual,44.97,114.2238,44.5,6.944444444
T2,-72.9862,44.3135,697,January,2.68,6.8072,18.1,-7.722222222
T2,-72.9862,44.3135,697,February,2.1,5.334,20,-6.666666667
T2,-72.9862,44.3135,697,March,2.87,7.2898,29.1,-1.611111111
T2,-72.9862,44.3135,697,April,3.74,9.4996,42.4,5.777777778
T2,-72.9862,44.3135,697,May,4.36,11.0744,55.1,12.83333333
T2,-72.9862,44.3135,697,June,5.05,12.827,63.9,17.72222222
T2,-72.9862,44.3135,697,July,4.93,12.5222,68.7,20.38888889
T2,-72.9862,44.3135,697,August,4.35,11.049,66.9,19.38888889
T2,-72.9862,44.3135,697,September,3.91,9.9314,59.3,15.16666667
T2,-72.9862,44.3135,697,October,4.57,11.6078,47.2,8.444444444
T2,-72.9862,44.3135,697,November,3.44,8.7376,36.5,2.5
T2,-72.9862,44.3135,697,December,3.18,8.0772,25.4,-3.666666667
T2,-72.9862,44.3135,697,Annual,45.18,114.7572,44.4,6.888888889
